team_id,team_name,country,continent,rating,fifa_rank,is_host,fifa_points
MEX,Mexiko,Mexico,North America,1681.028247,15,1,1681.028247
RSA,Südafrika,South Africa,Africa,1429.728396,60,0,1429.728396
KOR,Südkorea,South Korea,Asia,1588.663904,25,0,1588.663904
CZE,Tschechien,Czechia,Europe,1501.3824,41,0,1501.3824
CAN,Kanada,Canada,North America,1556.482247,30,1,1556.482247
BIH,Bosnien und Herzegowina,Bosnia and Herzegovina,Europe,1385.838723,65,0,1385.838723
QAT,Katar,Qatar,Asia,1454.958587,55,0,1454.958587
SUI,Schweiz,Switzerland,Europe,1649.39683,19,0,1649.39683
BRA,Brasilien,Brazil,South America,1761.16093,6,0,1761.16093
MAR,Marokko,Morocco,Africa,1755.86841,8,0,1755.86841
HAI,Haiti,Haiti,North America,1291.711814,83,0,1291.711814
SCO,Schottland,Scotland,Europe,1498.350389,43,0,1498.350389
USA,USA,United States,North America,1673.126608,16,1,1673.126608
PAR,Paraguay,Paraguay,South America,1503.503339,40,0,1503.503339
AUS,Australien,Australia,Asia,1580.674774,27,0,1580.674774
TUR,Türkei,Turkiye,Europe,1599.03767,22,0,1599.03767
GER,Deutschland,Germany,Europe,1730.37136,10,0,1730.37136
CUW,Curaçao,Curacao,North America,1294.652918,82,0,1294.652918
CIV,Elfenbeinküste,Ivory Coast,Africa,1532.975251,34,0,1532.975251
ECU,Ecuador,Ecuador,South America,1594.78386,23,0,1594.78386
NED,Niederlande,Netherlands,Europe,1757.874428,7,0,1757.874428
JPN,Japan,Japan,Asia,1660.427891,18,0,1660.427891
SWE,Schweden,Sweden,Europe,1514.767421,38,0,1514.767421
TUN,Tunesien,Tunisia,Africa,1483.051871,44,0,1483.051871
BEL,Belgien,Belgium,Europe,1734.714832,9,0,1734.714832
EGY,Ägypten,Egypt,Africa,1563.241764,29,0,1563.241764
IRN,Iran,Iran,Asia,1615.300338,21,0,1615.300338
NZL,Neuseeland,New Zealand,Oceania,1281.566939,85,0,1281.566939
ESP,Spanien,Spain,Europe,1876.395199,2,0,1876.395199
CPV,Kap Verde,Cape Verde,Africa,1366.125478,69,0,1366.125478
KSA,Saudi-Arabien,Saudi Arabia,Asia,1421.427596,61,0,1421.427596
URU,Uruguay,Uruguay,South America,1673.068603,17,0,1673.068603
FRA,Frankreich,France,Europe,1877.322731,1,0,1877.322731
SEN,Senegal,Senegal,Africa,1688.988837,14,0,1688.988837
IRQ,Irak,Iraq,Asia,1447.135319,57,0,1447.135319
NOR,Norwegen,Norway,Europe,1550.943159,31,0,1550.943159
ARG,Argentinien,Argentina,South America,1874.814835,3,0,1874.814835
ALG,Algerien,Algeria,Africa,1564.2567,28,0,1564.2567
AUT,Österreich,Austria,Europe,1593.447673,24,0,1593.447673
JOR,Jordanien,Jordan,Asia,1391.4544,63,0,1391.4544
POR,Portugal,Portugal,Europe,1763.834406,5,0,1763.834406
COD,DR Kongo,DR Congo,Africa,1478.350424,46,0,1478.350424
UZB,Usbekistan,Uzbekistan,Asia,1465.342534,50,0,1465.342534
COL,Kolumbien,Colombia,South America,1693.089319,13,0,1693.089319
ENG,England,England,Europe,1825.965482,4,0,1825.965482
CRO,Kroatien,Croatia,Europe,1717.066402,11,0,1717.066402
GHA,Ghana,Ghana,Africa,1346.311722,74,0,1346.311722
PAN,Panama,Panama,North America,1540.644228,33,0,1540.644228
